car_id,year,mileage,fuel_type,brand,engine_size,transmission
1775,2020,30228,Gasoline,Kia,1779.0,Auto
1776,2015,116791,Diesel,Hyundai,1286.0,Auto
1777,2019,56870,Gasoline,Kia,1281.0,Auto
1778,2017,85108,LPG,Hyundai,1485.0,Auto
1779,2014,135611,Gasoline,Hyundai,1282.0,Auto
1780,2021,27905,Gasoline,Hyundai,1226.0,Auto
1781,2010,190876,Gasoline,Hyundai,1825.0,Auto
1782,2021,24705,Diesel,Kia,1775.0,Auto
1783,2017,86422,Gasoline,Kia,1733.0,Auto
1784,2018,80607,Diesel,Hyundai,1562.0,Auto
1785,2019,56694,Gasoline,BMW,1858.0,Auto
1786,2021,27425,LPG,Hyundai,1682.0,Auto
1787,2018,72716,Gasoline,Hyundai,1573.0,Auto
1788,2018,76694,LPG,Hyundai,1448.0,Auto
1789,2011,182281,Gasoline,Kia,1648.0,Auto
1790,2017,74776,Gasoline,BMW,1831.0,Auto
1791,2013,155108,LPG,Kia,1698.0,Auto
1792,2019,67181,LPG,BMW,2128.0,Manual
1793,2017,84749,Diesel,Hyundai,1513.0,Auto
1794,2019,55138,Gasoline,Hyundai,1611.0,Auto
1795,2010,192748,Gasoline,Kia,1780.0,Auto
1796,2011,176219,Gasoline,Kia,1857.0,Manual
1797,2019,61119,Gasoline,Hyundai,1788.0,Manual
1798,2011,170267,Gasoline,BMW,2377.0,Auto
1799,2011,174410,Gasoline,Hyundai,1790.0,Auto
1800,2010,202695,Diesel,Hyundai,1430.0,Auto
1801,2022,10358,Diesel,Kia,1672.0,Auto
1802,2019,66217,Gasoline,Kia,1963.0,Auto
1803,2016,106776,Gasoline,Hyundai,1734.0,Auto
1804,2015,110953,Gasoline,Hyundai,1464.0,Auto
1805,2016,108176,Diesel,Hyundai,1722.0,Auto
1806,2020,44411,Gasoline,Kia,1564.0,Auto
1807,2019,57722,Diesel,Kia,1920.0,Manual
1808,2013,151224,Gasoline,Kia,1793.0,Auto
1809,2013,152373,Gasoline,Hyundai,1323.0,Auto
1810,2012,168537,Diesel,BMW,2069.0,Auto
1811,2019,65891,Diesel,BMW,2854.0,Auto
1812,2020,47040,Gasoline,Hyundai,1640.0,Manual
1813,2015,113121,Gasoline,Hyundai,2060.0,Auto
1814,2010,192631,LPG,Hyundai,1311.0,Auto
1815,2011,194715,Gasoline,Hyundai,1750.0,Auto
1816,2022,18622,Diesel,BMW,1439.0,Auto
1817,2015,131846,Diesel,Kia,1799.0,Auto
1818,2020,51977,Diesel,BMW,2389.0,Auto
1819,2018,76209,Gasoline,Hyundai,1767.0,Auto
1820,2016,106507,Gasoline,Kia,1600.0,Auto
1821,2014,134817,LPG,Hyundai,1807.0,Auto
1822,2012,156310,Gasoline,Hyundai,1493.0,Auto
1823,2018,75090,Gasoline,Kia,1758.0,Auto
1824,2020,51053,Diesel,Hyundai,1513.0,Auto
1825,2019,57001,Gasoline,Kia,1515.0,Auto
1826,2017,92059,Diesel,Kia,2192.0,Manual
1827,2010,199257,Diesel,BMW,2214.0,Auto
1828,2022,10451,Diesel,Hyundai,1817.0,Auto
1829,2020,42743,Diesel,Kia,2061.0,Auto
1830,2015,114910,Gasoline,BMW,1909.0,Auto
1831,2022,10889,Gasoline,BMW,2564.0,Auto
1832,2018,68561,Diesel,Kia,1925.0,Auto
1833,2018,70497,Gasoline,Kia,1539.0,Auto
1834,2020,52097,LPG,Hyundai,1689.0,Auto
1835,2020,40422,Diesel,Kia,1544.0,Auto
1836,2019,60632,Gasoline,Kia,2201.0,Auto
1837,2012,162485,Diesel,Kia,,Manual
1838,2016,110894,Gasoline,Kia,1782.0,Auto
1839,2022,21555,Gasoline,Hyundai,1852.0,Auto
1840,2014,139320,Diesel,Hyundai,1283.0,Auto
1841,2016,106530,Diesel,Kia,1612.0,Auto
1842,2016,103844,Gasoline,Hyundai,1549.0,Auto
1843,2017,84040,Gasoline,Hyundai,2047.0,Manual
1844,2018,84717,Gasoline,Hyundai,1385.0,Auto
1845,2022,11201,Gasoline,Hyundai,1258.0,Auto
1846,2014,138318,Gasoline,BMW,1766.0,Auto
1847,2012,170297,Gasoline,Kia,2026.0,Auto
1848,2014,132223,Diesel,Hyundai,1481.0,Auto
1849,2021,35190,LPG,Hyundai,1568.0,Auto
1850,2019,63821,Gasoline,Hyundai,1752.0,Auto
1851,2015,128639,Gasoline,Hyundai,1568.0,Auto
1852,2020,42653,Diesel,Hyundai,1640.0,Auto
1853,2021,23570,Diesel,BMW,2360.0,Auto
1854,2021,27472,LPG,Hyundai,1513.0,Auto
1855,2022,16044,Gasoline,Kia,1758.0,Auto
1856,2014,135291,Gasoline,BMW,2272.0,Auto
1857,2020,43032,Gasoline,BMW,2460.0,Auto
1858,2017,80454,Diesel,Hyundai,1441.0,Auto
1859,2021,32352,Gasoline,Kia,1044.0,Auto
1860,2019,69861,Gasoline,Hyundai,1735.0,Auto
1861,2020,47321,Gasoline,Hyundai,1785.0,Auto
1862,2019,63045,Gasoline,Hyundai,,Auto
1863,2013,152862,Diesel,BMW,2280.0,Auto
1864,2018,76985,Gasoline,Hyundai,1487.0,Auto
1865,2022,19658,Diesel,Kia,1925.0,Auto
1866,2022,16976,Gasoline,Kia,2013.0,Auto
1867,2011,178436,Gasoline,BMW,2216.0,Auto
1868,2013,146020,Gasoline,Kia,2422.0,Auto
1869,2013,148755,Gasoline,Hyundai,1287.0,Auto
1870,2019,61570,Gasoline,Hyundai,1632.0,Auto
1871,2020,43419,Diesel,Hyundai,1365.0,Auto
1872,2014,136571,Diesel,Kia,2019.0,Auto
1873,2017,92195,Gasoline,Kia,1404.0,Auto
1874,2021,34165,Gasoline,Kia,1466.0,Manual
1875,2019,66413,LPG,Hyundai,1473.0,Auto
1876,2018,75390,Gasoline,Kia,1866.0,Manual
1877,2018,68461,Gasoline,Kia,,Manual
1878,2017,88274,Gasoline,BMW,2024.0,Manual
1879,2015,120220,Diesel,Kia,1754.0,Manual
1880,2018,65821,Gasoline,Hyundai,1551.0,Auto
1881,2019,66943,Gasoline,Hyundai,1897.0,Auto
1882,2021,30711,Gasoline,Hyundai,1737.0,Auto
1883,2018,76906,Gasoline,Kia,1718.0,Auto
1884,2020,51827,Gasoline,Kia,2324.0,Auto
1885,2013,146849,Diesel,Hyundai,1698.0,Manual
1886,2017,92870,Diesel,Hyundai,1406.0,Auto
1887,2010,194450,Gasoline,Hyundai,1651.0,Auto
1888,2014,134079,Gasoline,BMW,2360.0,Auto
1889,2019,56139,Diesel,Hyundai,1462.0,Auto
1890,2022,23328,Diesel,Hyundai,1389.0,Auto
1891,2012,163122,Gasoline,Hyundai,1617.0,Auto
1892,2016,108497,Gasoline,Hyundai,1527.0,Manual
1893,2020,35624,Gasoline,Kia,2169.0,Auto
1894,2014,140899,Gasoline,BMW,2422.0,Auto
1895,2018,80261,Gasoline,Hyundai,1471.0,Auto
1896,2019,60487,Diesel,Kia,1906.0,Manual
1897,2018,73865,Gasoline,Hyundai,1853.0,Auto
1898,2013,152000,Diesel,BMW,1781.0,Auto
1899,2016,116443,Diesel,Hyundai,1395.0,Manual
1900,2020,36183,Diesel,Hyundai,1597.0,Auto
1901,2018,78910,Gasoline,Kia,1808.0,Auto
1902,2010,190441,Gasoline,Hyundai,1589.0,Auto
1903,2020,44900,LPG,Hyundai,1537.0,Auto
1904,2010,193760,Diesel,Kia,1718.0,Manual
1905,2020,42858,Diesel,Kia,1896.0,Auto
1906,2014,134947,Gasoline,Hyundai,1826.0,Manual
1907,2022,10000,Gasoline,Kia,1679.0,Auto
1908,2016,110145,Diesel,Kia,2409.0,Auto
1909,2015,111029,Gasoline,Kia,2290.0,Auto
1910,2013,152698,Gasoline,Kia,2132.0,Auto
1911,2015,118367,Gasoline,Kia,1955.0,Auto
1912,2021,24145,Gasoline,Hyundai,2001.0,Auto
1913,2022,16011,Gasoline,Hyundai,1541.0,Auto
1914,2016,97215,Gasoline,Hyundai,1433.0,Manual
1915,2017,90198,Gasoline,Hyundai,,Auto
1916,2019,52885,Diesel,Kia,1549.0,Auto
1917,2021,32306,Gasoline,Hyundai,1624.0,Auto
1918,2018,70378,Gasoline,Hyundai,1659.0,Auto
1919,2016,102745,Diesel,Hyundai,1640.0,Auto
1920,2016,106469,Gasoline,Hyundai,1597.0,Auto
1921,2019,56137,Gasoline,Kia,1833.0,Manual
1922,2010,194710,Diesel,Hyundai,1947.0,Manual
1923,2018,67430,LPG,Kia,1955.0,Auto
1924,2016,108154,Gasoline,Hyundai,1784.0,Manual
1925,2020,53824,Gasoline,BMW,2257.0,Auto
1926,2012,178961,Diesel,BMW,1715.0,Manual
1927,2018,75455,Gasoline,Kia,1346.0,Auto
1928,2017,93941,Diesel,BMW,2824.0,Auto
1929,2019,51096,LPG,Kia,1667.0,Manual
1930,2011,187513,LPG,BMW,2014.0,Auto
1931,2018,78881,Gasoline,BMW,2273.0,Auto
1932,2018,72580,Gasoline,BMW,2365.0,Auto
1933,2018,81185,LPG,Kia,1969.0,Auto
1934,2018,73727,Gasoline,Kia,2243.0,Auto
1935,2019,57709,Gasoline,Kia,2175.0,Auto
1936,2020,47376,Diesel,Hyundai,1437.0,Manual
1937,2015,114683,Gasoline,Hyundai,1793.0,Auto
1938,2020,50108,Gasoline,BMW,2084.0,Auto
1939,2017,84720,Diesel,Hyundai,1572.0,Auto
1940,2011,174749,Gasoline,Kia,1526.0,Auto
1941,2011,175451,Gasoline,Hyundai,1261.0,Auto
1942,2016,108797,Gasoline,Hyundai,1593.0,Manual
1943,2020,41916,Diesel,BMW,1913.0,Auto
1944,2019,53260,Gasoline,BMW,2478.0,Auto
1945,2020,41971,Gasoline,Kia,1729.0,Auto
1946,2017,89839,Diesel,Hyundai,1661.0,Manual
1947,2017,84095,Diesel,Hyundai,1873.0,Auto
1948,2013,144241,Gasoline,Hyundai,1302.0,Auto
1949,2015,130556,Diesel,Hyundai,1455.0,Manual
1950,2016,100697,Gasoline,Hyundai,1636.0,Auto
1951,2012,163384,Diesel,Kia,1878.0,Manual
1952,2014,133163,Gasoline,Hyundai,1820.0,Manual
1953,2018,72893,Gasoline,Kia,2016.0,Auto
1954,2019,63106,Diesel,Hyundai,1619.0,Auto
1955,2022,19740,Gasoline,Hyundai,1660.0,Auto
1956,2022,13470,Gasoline,Hyundai,1666.0,Manual
1957,2019,53817,Gasoline,BMW,1759.0,Auto
1958,2016,111372,Diesel,Kia,1760.0,Auto
1959,2018,74523,Gasoline,Hyundai,1649.0,Auto
1960,2020,53651,Gasoline,Kia,1914.0,Auto
1961,2012,153772,Gasoline,BMW,1922.0,Auto
1962,2016,105977,Gasoline,Kia,1482.0,Auto
1963,2021,39593,Gasoline,Kia,1741.0,Auto
1964,2016,103233,Gasoline,Hyundai,1993.0,Auto
1965,2018,73872,Gasoline,Kia,1595.0,Auto
1966,2018,76477,Gasoline,Kia,2093.0,Auto
1967,2013,147206,Diesel,Kia,2196.0,Auto
1968,2016,103439,Diesel,BMW,2213.0,Auto
1969,2016,103310,Diesel,Hyundai,1464.0,Auto
1970,2010,191862,Gasoline,Hyundai,1702.0,Auto
1971,2010,201144,LPG,BMW,2258.0,Auto
1972,2021,32305,Gasoline,Kia,1585.0,Auto
1973,2015,121253,LPG,Hyundai,1468.0,Manual
1974,2017,94042,Gasoline,Hyundai,1690.0,Auto
1975,2015,118678,Gasoline,BMW,2480.0,Manual
1976,2022,11128,Gasoline,Hyundai,1535.0,Auto
1977,2014,131986,Gasoline,Hyundai,1586.0,Auto
1978,2016,105008,Diesel,Hyundai,1733.0,Auto
1979,2021,24703,Diesel,BMW,2148.0,Auto
1980,2021,27498,LPG,BMW,2110.0,Auto
1981,2013,147419,Diesel,Kia,1611.0,Auto
1982,2020,55622,Gasoline,Kia,,Auto
1983,2017,76130,Gasoline,Hyundai,2133.0,Auto
1984,2017,89101,LPG,Hyundai,1560.0,Auto
1985,2013,158628,Gasoline,BMW,2609.0,Auto
1986,2011,180609,Diesel,Hyundai,1936.0,Auto
1987,2019,63767,Gasoline,Hyundai,1563.0,Auto
1988,2017,90499,Gasoline,Kia,1892.0,Auto
1989,2017,86663,LPG,Hyundai,1620.0,Auto
1990,2019,48790,Gasoline,Kia,1396.0,Auto
1991,2020,46027,Gasoline,Kia,1412.0,Auto
1992,2013,146121,Gasoline,Kia,1812.0,Auto
1993,2018,70998,Diesel,Hyundai,1515.0,Auto
1994,2013,147505,Gasoline,Hyundai,1978.0,Manual
1995,2020,53724,Gasoline,Kia,1740.0,Manual
1996,2019,72024,Gasoline,BMW,2785.0,Auto
1997,2022,16086,Gasoline,Hyundai,1504.0,Auto
1998,2011,177676,Gasoline,BMW,2773.0,Auto
1999,2011,174113,Gasoline,Kia,1926.0,Auto
2000,2015,122342,LPG,BMW,2368.0,Auto
2001,2014,143914,LPG,Hyundai,1497.0,Auto
2002,2014,133763,Gasoline,Hyundai,1715.0,Auto
2003,2021,18105,Diesel,Hyundai,1938.0,Manual
2004,2014,138350,Gasoline,Hyundai,1571.0,Manual
2005,2015,124926,Gasoline,BMW,2098.0,Manual
2006,2020,37070,Gasoline,Hyundai,1550.0,Auto
2007,2017,90882,Gasoline,Kia,2205.0,Manual
2008,2020,47256,Gasoline,Hyundai,1771.0,Auto
2009,2011,179634,Gasoline,Kia,2161.0,Auto
2010,2017,86046,Diesel,Hyundai,1662.0,Manual
2011,2010,200079,Gasoline,Hyundai,1607.0,Manual
2012,2011,177983,Diesel,Hyundai,1684.0,Auto
2013,2021,22574,Gasoline,Kia,2067.0,Auto
2014,2013,139752,Gasoline,Hyundai,1550.0,Auto
2015,2017,96304,Gasoline,Hyundai,1873.0,Auto
2016,2016,108083,Gasoline,Hyundai,1673.0,Manual
2017,2016,105439,Diesel,BMW,1478.0,Auto
2018,2021,27798,Diesel,Kia,2020.0,Auto
2019,2010,192355,Gasoline,Kia,1481.0,Auto
2020,2019,54621,Diesel,Kia,2014.0,Auto
2021,2022,12842,LPG,Hyundai,1780.0,Manual
2022,2018,64399,Diesel,Kia,1882.0,Auto
2023,2022,11319,Gasoline,Hyundai,1708.0,Auto
2024,2011,178445,Diesel,Hyundai,1819.0,Manual
2025,2016,108049,Gasoline,Kia,1676.0,Auto
2026,2014,134800,Diesel,Kia,1998.0,Manual
2027,2019,63974,Gasoline,Hyundai,1832.0,Manual
2028,2022,21745,Gasoline,Hyundai,1952.0,Auto
2029,2014,140290,Gasoline,Kia,1523.0,Auto
2030,2019,62352,Gasoline,Kia,1902.0,Auto
2031,2014,135059,LPG,Hyundai,1407.0,Auto
2032,2018,70096,Gasoline,Hyundai,1399.0,Auto
2033,2017,93699,Gasoline,BMW,2307.0,Auto
2034,2022,23398,LPG,Kia,1819.0,Auto
2035,2018,76710,Gasoline,BMW,2543.0,Auto
2036,2016,114586,Gasoline,Hyundai,1530.0,Auto
2037,2012,157372,Gasoline,Hyundai,1573.0,Auto
2038,2013,144229,Gasoline,Hyundai,1642.0,Auto
2039,2014,139276,Gasoline,Kia,1584.0,Auto
2040,2014,136321,Gasoline,Hyundai,1455.0,Auto
2041,2021,36568,Diesel,Hyundai,1823.0,Auto
2042,2018,74922,LPG,Hyundai,1490.0,Auto
2043,2017,85660,Gasoline,Kia,2095.0,Manual
2044,2012,163932,Gasoline,Hyundai,1721.0,Auto
2045,2021,22336,Gasoline,Kia,1413.0,Auto
2046,2019,54357,Diesel,BMW,2359.0,Auto
2047,2011,184862,Gasoline,Kia,1930.0,Auto
2048,2019,64363,Diesel,Hyundai,1684.0,Auto
2049,2018,76815,Gasoline,BMW,2157.0,Auto
2050,2011,171394,LPG,Hyundai,1411.0,Auto
2051,2017,88207,Gasoline,Hyundai,1869.0,Auto
2052,2017,83875,Diesel,BMW,2169.0,Auto
2053,2013,155882,Gasoline,Hyundai,1423.0,Auto
2054,2022,12081,Diesel,Kia,1914.0,Manual
2055,2021,24571,Gasoline,Hyundai,,Auto
2056,2019,60148,Gasoline,Kia,1562.0,Auto
2057,2017,86799,Gasoline,Kia,1706.0,Manual
2058,2016,112418,Diesel,Hyundai,1466.0,Auto
2059,2019,56325,Diesel,Kia,1571.0,Auto
2060,2018,68003,Gasoline,Kia,2001.0,Auto
2061,2011,169235,Gasoline,Hyundai,1577.0,Auto
2062,2017,89846,Gasoline,Hyundai,1850.0,Auto
2063,2020,42190,Diesel,Hyundai,1429.0,Auto
2064,2017,82855,Diesel,BMW,1681.0,Auto
2065,2011,185946,Diesel,Kia,1837.0,Auto
2066,2020,48336,Gasoline,BMW,2756.0,Auto
2067,2014,134858,LPG,Hyundai,1706.0,Auto
2068,2014,141821,Diesel,Hyundai,2243.0,Auto
2069,2013,153312,Diesel,Hyundai,1666.0,Auto
2070,2015,115885,Gasoline,Hyundai,1647.0,Manual
2071,2020,39803,Diesel,Kia,1261.0,Auto
2072,2017,94089,Gasoline,BMW,2328.0,Auto
2073,2014,136981,Gasoline,Hyundai,1633.0,Auto
2074,2021,30848,Gasoline,BMW,2077.0,Auto
2075,2021,25767,Gasoline,Hyundai,1572.0,Auto
2076,2021,33039,Gasoline,BMW,2179.0,Auto
2077,2014,131222,Gasoline,Hyundai,1564.0,Auto
2078,2017,89490,Gasoline,BMW,2826.0,Auto
2079,2022,22234,Diesel,Hyundai,1525.0,Auto
2080,2020,41695,Gasoline,BMW,2250.0,Auto
2081,2010,187135,Gasoline,Hyundai,1519.0,Manual
2082,2011,174737,Gasoline,Hyundai,1756.0,Auto
2083,2017,94971,Diesel,Hyundai,1635.0,Auto
2084,2021,31273,Diesel,Hyundai,1544.0,Manual
2085,2018,74355,Gasoline,Kia,1318.0,Auto
2086,2017,87454,LPG,BMW,2272.0,Auto
2087,2012,167426,Gasoline,Kia,,Auto
2088,2019,55754,LPG,Kia,1784.0,Auto
2089,2020,46528,Gasoline,Hyundai,1363.0,Auto
2090,2016,101343,Gasoline,Kia,2158.0,Auto
2091,2020,40511,Gasoline,Hyundai,1771.0,Manual
2092,2022,11812,Gasoline,BMW,2629.0,Auto
2093,2014,133122,Gasoline,Hyundai,1829.0,Auto
2094,2017,89755,Diesel,Kia,1948.0,Auto
2095,2015,121177,Diesel,Hyundai,,Auto
2096,2020,26558,Gasoline,Hyundai,1968.0,Auto
2097,2018,70961,Gasoline,Hyundai,1414.0,Auto
2098,2018,73042,Gasoline,Hyundai,1546.0,Auto
2099,2020,52525,Gasoline,Hyundai,1741.0,Auto
2100,2016,99599,Diesel,Hyundai,1751.0,Auto
2101,2022,15813,Gasoline,BMW,2371.0,Auto
2102,2017,97475,Diesel,Hyundai,1519.0,Auto
2103,2013,143435,Gasoline,BMW,2017.0,Auto
2104,2019,61969,Gasoline,Hyundai,2106.0,Manual
2105,2020,40988,Gasoline,Hyundai,1592.0,Auto
2106,2015,117476,Gasoline,Kia,1759.0,Auto
2107,2021,25984,Gasoline,Kia,1621.0,Auto
2108,2021,26340,Diesel,Hyundai,1648.0,Auto
2109,2015,133609,Gasoline,Kia,1849.0,Auto
2110,2022,19222,Gasoline,Hyundai,1596.0,Auto
2111,2013,155508,Diesel,Kia,1895.0,Auto
2112,2014,137459,Gasoline,Kia,2240.0,Auto
2113,2013,141968,Diesel,Hyundai,,Auto
2114,2021,31974,Gasoline,BMW,2212.0,Manual
2115,2019,65364,Gasoline,Kia,1638.0,Auto
2116,2013,145733,Diesel,Hyundai,1658.0,Manual
2117,2017,94826,Diesel,BMW,2029.0,Auto
2118,2018,78521,Gasoline,BMW,2042.0,Auto
2119,2011,189260,Gasoline,Kia,1435.0,Manual
2120,2021,27911,Diesel,Hyundai,1619.0,Auto
2121,2020,39511,Gasoline,BMW,2328.0,Manual
2122,2017,88191,Gasoline,Hyundai,1972.0,Auto
2123,2022,22177,Diesel,Hyundai,1693.0,Manual
2124,2016,95857,Diesel,Hyundai,1510.0,Auto
2125,2022,10000,Diesel,Kia,1460.0,Auto
2126,2019,60446,Diesel,BMW,1833.0,Auto
2127,2018,72787,Diesel,Kia,1476.0,Auto
2128,2013,150038,Diesel,BMW,2763.0,Auto
2129,2021,34726,Diesel,Hyundai,1657.0,Manual
2130,2016,102237,Gasoline,Hyundai,1483.0,Auto
2131,2013,140634,Gasoline,Kia,1560.0,Auto
2132,2010,205222,Diesel,BMW,1943.0,Auto
2133,2018,70013,Diesel,Kia,1647.0,Auto
2134,2017,84704,Gasoline,Hyundai,1863.0,Auto
2135,2019,65518,Gasoline,Hyundai,,Auto
2136,2021,28077,LPG,Hyundai,1310.0,Auto
2137,2011,179683,Gasoline,Hyundai,2062.0,Auto
2138,2019,62413,Gasoline,Hyundai,1371.0,Auto
2139,2013,155417,Diesel,BMW,2022.0,Auto
2140,2021,28332,LPG,Kia,2127.0,Manual
2141,2020,52599,Diesel,Kia,1903.0,Auto
2142,2018,64321,Diesel,Hyundai,1506.0,Auto
2143,2019,63798,Gasoline,Hyundai,1353.0,Auto
2144,2015,115802,Diesel,Kia,1558.0,Auto
2145,2017,96861,Gasoline,BMW,1928.0,Manual
2146,2020,45710,Diesel,Kia,1801.0,Manual
2147,2017,86635,Gasoline,BMW,2257.0,Manual
2148,2016,108314,Gasoline,BMW,2155.0,Auto
2149,2017,94465,Gasoline,Hyundai,1592.0,Auto
2150,2020,48209,Gasoline,Hyundai,1389.0,Auto
2151,2016,99851,Diesel,Kia,1873.0,Auto
2152,2013,147579,LPG,Hyundai,1856.0,Auto
2153,2019,59979,Diesel,Hyundai,1567.0,Auto
2154,2020,44793,Diesel,Hyundai,1563.0,Auto
2155,2012,168748,Gasoline,Hyundai,1616.0,Auto
2156,2014,124925,Diesel,BMW,2535.0,Auto
2157,2013,151671,Diesel,Hyundai,1421.0,Auto
2158,2016,103550,Diesel,Hyundai,1890.0,Manual
2159,2017,85807,Gasoline,Kia,1905.0,Auto
2160,2020,41287,Diesel,Kia,1807.0,Manual
2161,2019,58927,Diesel,Kia,2103.0,Auto
2162,2018,56994,Gasoline,BMW,1845.0,Auto
2163,2016,101493,Diesel,Kia,1930.0,Auto
2164,2021,25620,LPG,Kia,1907.0,Auto
2165,2017,92663,Gasoline,Hyundai,1412.0,Manual
2166,2022,10972,Diesel,Hyundai,1692.0,Auto
2167,2018,73924,Diesel,Kia,1870.0,Manual
2168,2012,172711,Diesel,BMW,2146.0,Auto
2169,2019,64971,Gasoline,BMW,2458.0,Auto
2170,2015,124511,Diesel,Kia,1657.0,Auto
2171,2019,57500,Gasoline,Kia,1867.0,Auto
2172,2011,182715,Gasoline,Hyundai,1573.0,Auto
2173,2013,148830,Diesel,Hyundai,1477.0,Auto
2174,2021,29019,Diesel,Hyundai,1700.0,Auto
2175,2014,137048,Diesel,Hyundai,1558.0,Auto
2176,2021,27015,Gasoline,Hyundai,1305.0,Auto
2177,2015,127465,Gasoline,Hyundai,1239.0,Manual
2178,2019,59199,LPG,Kia,1997.0,Auto
2179,2019,63091,Gasoline,Kia,1494.0,Auto
2180,2017,97278,Diesel,Kia,1869.0,Auto
2181,2015,125158,Diesel,Hyundai,1610.0,Manual
2182,2014,127955,Diesel,Hyundai,1526.0,Auto
2183,2010,197224,Gasoline,BMW,2787.0,Auto
2184,2015,124253,Diesel,Hyundai,1635.0,Manual
2185,2019,64459,Diesel,BMW,2426.0,Auto
2186,2022,10000,Gasoline,Hyundai,1656.0,Auto
2187,2021,26714,Gasoline,Kia,1742.0,Auto
2188,2020,49972,Gasoline,Hyundai,1596.0,Auto
2189,2020,41191,Gasoline,Hyundai,1891.0,Auto
2190,2019,58501,Diesel,Hyundai,1817.0,Auto
2191,2014,142879,Diesel,Kia,2287.0,Auto
2192,2021,29761,LPG,Hyundai,1644.0,Auto
2193,2019,56366,Gasoline,Kia,1580.0,Auto
2194,2018,70611,Diesel,Hyundai,1511.0,Auto
2195,2012,166663,Gasoline,Hyundai,1362.0,Manual
2196,2017,83334,Diesel,BMW,2430.0,Auto
2197,2017,88763,Diesel,BMW,2024.0,Auto
2198,2021,31666,LPG,Kia,1036.0,Auto
2199,2018,81495,Diesel,Hyundai,2092.0,Auto
2200,2016,108337,LPG,Hyundai,1485.0,Manual
2201,2022,11429,Diesel,BMW,2027.0,Auto
2202,2012,170892,Diesel,Hyundai,1934.0,Auto
2203,2016,103502,Gasoline,BMW,1837.0,Manual
2204,2010,188821,Diesel,Hyundai,1827.0,Auto
2205,2019,59139,Diesel,BMW,2023.0,Auto
2206,2022,22190,Gasoline,Hyundai,1335.0,Auto
2207,2015,120826,Gasoline,Hyundai,1941.0,Auto
2208,2021,30062,Diesel,Kia,2030.0,Auto
2209,2015,128186,Gasoline,BMW,2476.0,Auto
2210,2021,22843,Gasoline,BMW,2310.0,Auto
2211,2020,38572,Diesel,Kia,1949.0,Manual
2212,2020,36920,LPG,Kia,1491.0,Auto
2213,2010,196863,Diesel,Kia,1827.0,Auto
2214,2022,15832,Gasoline,Kia,1567.0,Auto
2215,2019,67713,Gasoline,BMW,1783.0,Auto
2216,2015,121217,Gasoline,Hyundai,,Auto
2217,2021,27979,Gasoline,Kia,,Manual
2218,2015,120008,Gasoline,Kia,1704.0,Auto
2219,2021,30588,LPG,Kia,1746.0,Auto
2220,2012,156641,Gasoline,BMW,1858.0,Auto
2221,2019,73551,Gasoline,Hyundai,1601.0,Auto
2222,2018,77599,Gasoline,Hyundai,1752.0,Manual
2223,2012,166050,Gasoline,Hyundai,1758.0,Manual
2224,2014,138075,Gasoline,Hyundai,1709.0,Auto
2225,2010,198547,Gasoline,Hyundai,1476.0,Manual
2226,2017,89297,LPG,BMW,2004.0,Auto
2227,2015,116843,Gasoline,Kia,1998.0,Auto
2228,2018,77997,Gasoline,BMW,2443.0,Manual
2229,2015,121928,Gasoline,Hyundai,1565.0,Auto
2230,2015,115950,Gasoline,BMW,2072.0,Auto
2231,2019,67095,Gasoline,Kia,2091.0,Auto
2232,2011,181466,Gasoline,Hyundai,1528.0,Auto
2233,2021,33649,Gasoline,Kia,1986.0,Auto
2234,2021,36959,Diesel,BMW,2158.0,Manual
2235,2019,60109,Gasoline,Hyundai,1390.0,Auto
2236,2018,76584,Gasoline,Kia,2203.0,Auto
2237,2021,34050,Gasoline,BMW,2236.0,Auto
2238,2013,146375,Gasoline,Hyundai,1457.0,Auto
2239,2011,180270,Gasoline,Kia,1452.0,Auto
2240,2014,135627,Gasoline,Hyundai,1341.0,Manual
2241,2020,40219,Gasoline,Hyundai,1525.0,Manual
2242,2010,206588,Gasoline,Kia,2281.0,Auto
2243,2018,67963,Gasoline,Hyundai,1483.0,Manual
2244,2022,10000,Gasoline,Kia,2161.0,Auto
2245,2021,36571,Gasoline,Hyundai,1573.0,Auto
2246,2017,93566,LPG,Hyundai,1363.0,Auto
2247,2011,174870,Diesel,Kia,1681.0,Auto
2248,2021,33036,Diesel,Hyundai,1343.0,Auto
2249,2018,82339,Diesel,Hyundai,1428.0,Manual
2250,2012,164848,LPG,BMW,1934.0,Auto
2251,2012,177994,Diesel,BMW,1628.0,Auto
2252,2021,21379,Diesel,BMW,2653.0,Auto
2253,2019,63469,Gasoline,Kia,1852.0,Manual
2254,2021,35832,Gasoline,BMW,1994.0,Manual
2255,2021,34456,Diesel,BMW,2266.0,Auto
2256,2018,73978,LPG,Hyundai,1432.0,Auto
2257,2017,88547,Gasoline,Hyundai,1065.0,Auto
2258,2016,107220,Diesel,Hyundai,2191.0,Auto
2259,2015,124078,Gasoline,Hyundai,1637.0,Auto
2260,2016,108012,Gasoline,BMW,2023.0,Auto
2261,2020,50200,Gasoline,Kia,1316.0,Auto
2262,2018,69905,Gasoline,Kia,1426.0,Manual
2263,2021,28861,Gasoline,Hyundai,1930.0,Auto
2264,2017,85299,Diesel,Hyundai,1900.0,Auto
2265,2018,73069,Diesel,Hyundai,1750.0,Auto
2266,2018,80076,Diesel,BMW,1865.0,Auto
